,id,text,date,retweets,favorites,mentions,hashtags,geo,region
34,1300823329431977984,my sister comes home this weekend & I am tooooooooo ready ,2020-09-01 15:50:24+00:00,0,0,,,,Lufkin
35,1300821996272603144,@jj_wiener,2020-09-01 15:45:06+00:00,0,0,@jj_wiener,,,Lufkin
36,1300819942787502080,"Holy hell, how many wives and families do you got? 7 of 8?",2020-09-01 15:36:57+00:00,0,2,,,,Lufkin
37,1300817834256326661,Or you can replace billy bob with Krishna,2020-09-01 15:28:34+00:00,0,1,,,,Lufkin
38,1300817741444775938,I don’t speak the language Orville R.. POP that POP Corn.. Nebraska. Lincoln. Corn fed! Did you know people in Georgia pronounce pecan as ‘pee’can?,2020-09-01 15:28:12+00:00,0,2,,,,Lufkin
39,1300815838837178369,Agreed,2020-09-01 15:20:38+00:00,0,0,,,,Lufkin
40,1300814429907492869,"Montezuna’s Revenge, Tecnochtilan, the most recent display of pyramid’s that we all that remained as Genesis became a momentous unannounced result of you men who be misusing love...",2020-09-01 15:15:02+00:00,0,0,,,,Lufkin
41,1300813936795750406,What is a dern!? A way to replace that word and create it to be displayed as adjourned,2020-09-01 15:13:05+00:00,0,2,,,,Lufkin
42,1300813725914537984,"Have fun, the South American Army be assemblin’ and imma lead em’",2020-09-01 15:12:14+00:00,0,2,,,,Lufkin
43,1300812580391395328,"Nahh, I promise they’re not phased one bit, Those same cops are walking around freely with no care in the world about running into street justice ",2020-09-01 15:07:41+00:00,0,1,,,,Lufkin
44,1300811586458849281,@jj_wiener,2020-09-01 15:03:44+00:00,0,0,@jj_wiener,,,Lufkin
45,1300810157803343873,@jj_wiener,2020-09-01 14:58:04+00:00,0,0,@jj_wiener,,,Lufkin
46,1300809597280813058,Y’all amen amen amen and be amen amen amen alone with amen amen amen amen Wearing my @NOLAPelicans Mitchell &amp; Ness Camo hat...,2020-09-01 14:55:50+00:00,0,2,@NOLAPelicans,,,Lufkin
47,1300809195340562433,"Where y’all rio? Grande, or De Janeiro?",2020-09-01 14:54:14+00:00,0,1,,,,Lufkin
48,1300809033717342209,Who’s da bomb? Y’all da cheese.,2020-09-01 14:53:36+00:00,0,1,,,,Lufkin
49,1300808919875489794,"@DezBryant @ReggieMcNeal1 mental health awareness and vocalization as we address the systematic oppression going on for decades, on top of decades, and centuries locally enforced to this day, without a word in opposition #936 let’s discuss #InThePinesInThePines #NAMILufkin",2020-09-01 14:53:09+00:00,0,0,@DezBryant @ReggieMcNeal1,#InThePinesInThePines #NAMILufkin,,Lufkin
50,1300808910652276738,Appreicated,2020-09-01 14:53:06+00:00,0,0,,,,Lufkin
51,1300808034680217600,Umm...,2020-09-01 14:49:37+00:00,0,0,,,,Lufkin
52,1300807971807600640,,2020-09-01 14:49:22+00:00,0,0,,,,Lufkin
53,1300807742127562754,@jj_wiener,2020-09-01 14:48:28+00:00,0,0,@jj_wiener,,,Lufkin
54,1300807566260424705,@jj_wiener,2020-09-01 14:47:46+00:00,0,0,@jj_wiener,,,Lufkin
55,1300807095802101762,"A lot of jelly on this pj We made it safe, okay You niggas round, runnin’ down my juice I ran it back, OJ",2020-09-01 14:45:54+00:00,0,0,,,,Lufkin
56,1300806029568024578,Lmao,2020-09-01 14:41:39+00:00,0,1,,,,Lufkin
57,1300805857140256769,They done forgot what it stands for since justice hasn’t been served for him after 6 years except the cops just getting fired,2020-09-01 14:40:58+00:00,0,1,,,,Lufkin
58,1300805417036140544,,2020-09-01 14:39:13+00:00,0,1,,,,Lufkin
59,1300805356289953793,@jj_wiener,2020-09-01 14:38:59+00:00,0,1,@jj_wiener,,,Lufkin
60,1300804764087844865,@jj_wiener,2020-09-01 14:36:38+00:00,0,1,@jj_wiener,,,Lufkin
61,1300803906981818371,@jj_wiener,2020-09-01 14:33:13+00:00,0,1,@jj_wiener,,,Lufkin
62,1300803674470481920,@jj_wiener,2020-09-01 14:32:18+00:00,0,1,@jj_wiener,,,Lufkin
63,1300803530702442496,@jj_wiener,2020-09-01 14:31:44+00:00,0,1,@jj_wiener,,,Lufkin
64,1300803319095603200,@jj_wiener,2020-09-01 14:30:53+00:00,0,1,@jj_wiener,,,Lufkin
65,1300803040841261059,Too early for sure ugh,2020-09-01 14:29:47+00:00,0,1,,,,Lufkin
66,1300802700272173057,@jj_wiener,2020-09-01 14:28:26+00:00,0,1,@jj_wiener,,,Lufkin
67,1300802523402506240,@jj_wiener,2020-09-01 14:27:43+00:00,0,1,@jj_wiener,,,Lufkin
68,1300802450564284423,@jj_wiener,2020-09-01 14:27:26+00:00,0,1,@jj_wiener,,,Lufkin
69,1300802173094293506,Now just imagine what September 2020 finna bring to the table & add to the flame..,2020-09-01 14:26:20+00:00,0,0,,,,Lufkin
70,1300801458993008640,@jj_wiener,2020-09-01 14:23:30+00:00,0,1,@jj_wiener,,,Lufkin
71,1300801296979689472,@jj_wiener,2020-09-01 14:22:51+00:00,0,2,@jj_wiener,,,Lufkin
72,1300800884826349568,@jj_wiener,2020-09-01 14:21:13+00:00,0,1,@jj_wiener,,,Lufkin
73,1300800801221341184,@jj_wiener,2020-09-01 14:20:53+00:00,0,1,@jj_wiener,,,Lufkin
74,1300800722838183939,@jj_wiener,2020-09-01 14:20:34+00:00,0,1,@jj_wiener,,,Lufkin
75,1300800636930453505,@jj_wiener,2020-09-01 14:20:14+00:00,0,1,@jj_wiener,,,Lufkin
76,1300800525915623425,@jj_wiener,2020-09-01 14:19:47+00:00,0,1,@jj_wiener,,,Lufkin
77,1300800352661516291,@jj_wiener,2020-09-01 14:19:06+00:00,0,1,@jj_wiener,,,Lufkin
78,1300799924154650624,@jj_wiener,2020-09-01 14:17:24+00:00,0,1,@jj_wiener,,,Lufkin
79,1300799801806778368,@jj_wiener,2020-09-01 14:16:55+00:00,0,1,@jj_wiener,,,Lufkin
80,1300799296216891394,@jj_wiener,2020-09-01 14:14:54+00:00,0,1,@jj_wiener,,,Lufkin
81,1300798961243033603,Why not? ,2020-09-01 14:13:34+00:00,0,1,,,,Lufkin
82,1300798953777246208,"Clear a path, set aside We’re carrying the torch NOW",2020-09-01 14:13:32+00:00,0,0,,,,Lufkin
83,1300793458261622784,24 please be good to me. ,2020-09-01 13:51:42+00:00,0,1,,,,Lufkin
84,1300792948590874625,"At least y’all get to stop exusing the left out atrocicities that go upspoken from his unknown reality, citing Cambodia, Sierra Leon, disambiguity left at conflict",2020-09-01 13:49:41+00:00,0,1,,,,Lufkin
85,1300792319776563201,"Call Henry Ford, Heidelberg, Einstein, Twain, Denman, and Edison..",2020-09-01 13:47:11+00:00,0,2,,,,Lufkin
86,1300789752061480960,500th run with #nrc #nikerunclub plus an active recovery day with #pahlabfitness #bodyshaping Oh and #justiceforvanessaguillen #noexcuses #roadtoastrongerme #hollinsrunners #nowcoffee… https://www.instagram.com/p/CEmIjcMHctv/?igshid=11bf9ksbfg35y,2020-09-01 13:36:59+00:00,0,1,,#nrc #nikerunclub #pahlabfitness #bodyshaping #justiceforvanessaguillen #noexcuses #roadtoastrongerme #hollinsrunners #nowcoffee,,Lufkin
87,1300788493959016449,Do what I say. Not what I do.,2020-09-01 13:31:59+00:00,0,0,,,,Lufkin
88,1300788167730225154,That’s correct.,2020-09-01 13:30:41+00:00,0,0,,,,Lufkin
89,1300788158817275908,Oh I'm sure it will,2020-09-01 13:30:39+00:00,0,0,,,,Lufkin
90,1300778304971177986,Well crap,2020-09-01 12:51:29+00:00,0,0,,,,Lufkin
91,1300775513351491584,I see ya mon!!!,2020-09-01 12:40:24+00:00,1,1,,,,Lufkin
92,1300773209575481344,Lmao such trash,2020-09-01 12:31:15+00:00,0,0,,,,Lufkin
93,1300773033611849728,Got paid...started to play underwhelming. Happens to everybody,2020-09-01 12:30:33+00:00,0,0,,,,Lufkin
94,1300772485923823622,Joe sold out?,2020-09-01 12:28:22+00:00,0,0,,,,Lufkin
95,1300771619720364034,Umm...,2020-09-01 12:24:55+00:00,0,0,,,,Lufkin
96,1300769730157072386,Don’t lie you wanna walk down the isle to turning page too,2020-09-01 12:17:25+00:00,0,2,,,,Lufkin
97,1300766476681515009,Until they try it for six months they will never understand. They could do it for a month standing on their heads.,2020-09-01 12:04:29+00:00,0,0,,,,Lufkin
98,1300744988742086662,i’m tryna find a way to tuck this nina in my skinnies it’s kinda tough I don’t see how they did it in the 80’s..,2020-09-01 10:39:06+00:00,0,0,,,,Lufkin
99,1300744739403304964,"I don’t take this shit foregranted, I do my own propaganda..",2020-09-01 10:38:07+00:00,0,0,,,,Lufkin
100,1300741968763518976,"heard you never claimed the hood, heard the hood claimed you that can’t sit well",2020-09-01 10:27:06+00:00,0,0,,,,Lufkin
101,1300736691146194945,remember the Disney Smart House movie?,2020-09-01 10:06:08+00:00,0,1,,,,Lufkin
102,1300736603548250113,"keep a look out for packages being delivered, please.",2020-09-01 10:05:47+00:00,0,2,,,,Lufkin
103,1300709839417602048,"@TBSBraves what’s up dude? – at Lufkin, TX",2020-09-01 08:19:26+00:00,0,0,@TBSBraves,,,Lufkin
104,1300708772164362241,"a communion, but we actually drink Jesus blood. Or hey, if more convenient, go ahead and quench your thirst with a quart of mine It’s AB+, so like the Body Armor of blood.",2020-09-01 08:15:11+00:00,0,1,,,,Lufkin
105,1300704578376265733,goldie.,2020-09-01 07:58:32+00:00,0,0,,,,Lufkin
106,1300704443592249344,spam!!!,2020-09-01 07:57:59+00:00,0,0,,,,Lufkin
107,1300704288143007744,I need a @FanDuel advisor..,2020-09-01 07:57:22+00:00,0,0,@FanDuel,,,Lufkin
108,1300704051995258885,"too many amens, not enough hallejuahs",2020-09-01 07:56:26+00:00,0,1,,,,Lufkin
109,1300697179938529288,y’all don’t be vindictive yet ignore me.,2020-09-01 07:29:08+00:00,0,0,,,,Lufkin
110,1300686420625981440,,2020-09-01 06:46:22+00:00,0,0,,,,Lufkin
111,1300685745519235072,Oh it was such simpler times,2020-09-01 06:43:41+00:00,0,1,,,,Lufkin
112,1300685228370014208,,2020-09-01 06:41:38+00:00,0,0,,,,Lufkin
113,1300684799066222592,,2020-09-01 06:39:56+00:00,0,0,,,,Lufkin
114,1300683615089684480,Miss us yet?,2020-09-01 06:35:14+00:00,0,1,,,,Lufkin
115,1300683244887781377,Hey now...,2020-09-01 06:33:45+00:00,0,0,,,,Lufkin
116,1300682931204231168,,2020-09-01 06:32:30+00:00,0,1,,,,Lufkin
117,1300682535589031938,,2020-09-01 06:30:56+00:00,0,1,,,,Lufkin
118,1300682432711196672,My sympathies,2020-09-01 06:30:32+00:00,0,0,,,,Lufkin
119,1300682136287096833,,2020-09-01 06:29:21+00:00,0,1,,,,Lufkin
120,1300677827864522752,He got duped,2020-09-01 06:12:14+00:00,0,3,,,,Lufkin
121,1300672563337744384,i’m just happy you said that lol.,2020-09-01 05:51:19+00:00,0,0,,,,Lufkin
122,1300672496631459840,cap on bandwidth. does that coincide or imply another restrain of our freedom?,2020-09-01 05:51:03+00:00,0,1,,,,Lufkin
123,1300672315701841920,"at least you weren’t being portrayed on video as I had iphone battery turn off, AS IF IT WERE TIMED IN PURSUIT TO SABOTAGE ME",2020-09-01 05:50:20+00:00,0,0,,,,Lufkin
124,1300672019063861248,"for real, classist as people with faster wifi time compress and use it as a weapon of force, a tact that effects innocent people. preying on the vulnerable is so fucking weak..",2020-09-01 05:49:09+00:00,0,4,,,,Lufkin
125,1300671353763307522,"how y’all fans of louisville sluggers, yet use lightsabers as y’all weapon #disgrace",2020-09-01 05:46:30+00:00,0,0,,#disgrace,,Lufkin
126,1300671168551227392, #SCHMITTY,2020-09-01 05:45:46+00:00,0,0,,#SCHMITTY,,Lufkin
127,1300670840216977409,"you from Ireland, but not really just around black men",2020-09-01 05:44:28+00:00,0,2,,,,Lufkin
128,1300670008008245253,who are you? tell me about yourself.,2020-09-01 05:41:09+00:00,0,1,,,,Lufkin
129,1300653528093011969,,2020-09-01 04:35:40+00:00,0,1,,,,Lufkin
130,1300652615617974272,Sick tat!,2020-09-01 04:32:03+00:00,0,1,,,,Lufkin
131,1300651617126166533,And new pitching coach...,2020-09-01 04:28:05+00:00,0,3,,,,Lufkin
132,1300650557900718082,,2020-09-01 04:23:52+00:00,0,1,,,,Lufkin
133,1300650204694183937,Soulds like some ISIS shit right there,2020-09-01 04:22:28+00:00,0,0,,,,Lufkin
134,1300649427657535489,I need a break ,2020-09-01 04:19:23+00:00,0,0,,,,Lufkin
135,1300647433299525642,"Same here. I’ve been isolated by tyrants premeditating my demise, empowered by the solitude. It’s like they create 7 other physical and mental identifications, and use me as they fuel within all 7 others that are completely detached from my individual energies, existence.",2020-09-01 04:11:27+00:00,0,0,,,,Lufkin
136,1300645715056758785,"I stand with you, Hannah Kate!",2020-09-01 04:04:37+00:00,0,1,,,,Lufkin
137,1300638320838443009,your girl<<my girl ,2020-09-01 03:35:15+00:00,0,2,,,,Lufkin
138,1300620531604115456,"Video of alleged burglary and debit card fraud suspect in Lufkin. Reward available for case-solving anonymous tip. Info at http://639TIPS.com (tips accepted ONLY at http://639TIPS.com, by app http://639TIPS.com/app, or by phone (936) 639-TIPS) #639TIPS",2020-09-01 02:24:33+00:00,0,1,,#639TIPS,,Lufkin
139,1300615721265893376,as if I could possibly dislike @benshapiro even more than I already do I can’t find a pop punk version of WAP because tiktok is too busy mixing his opinion of the song ,2020-09-01 02:05:26+00:00,0,0,@benshapiro,,,Lufkin
140,1300613602429276163,Omg they gonna leave us all broke ,2020-09-01 01:57:01+00:00,0,1,,,,Lufkin
141,1300610147484659712,I have never wanted to hear a cover of anything more than this in my entire life,2020-09-01 01:43:17+00:00,0,2,,,,Lufkin
142,1300608051381235713,"and WHEN IT PASSES (speaking it into existence now) we gonna celebrate, w a smoke ",2020-09-01 01:34:58+00:00,0,0,,,,Lufkin
143,1300607812586934273,i call everybody bro lmao,2020-09-01 01:34:01+00:00,0,1,,,,Lufkin
144,1300595735151419392,"Flashbacks are back up (Billboard chart search). But I'm so far behind on those, they won't be included this year. Maybe I'll find a pick or something. Still plenty of catching up to do on the modern stuff.",2020-09-01 00:46:01+00:00,0,0,,,,Lufkin
0,1301301990170021891,Can I just skip my workout today??? ,2020-09-02 23:32:26+00:00,1,0,,,,Lufkin
1,1301298397954084865,Hope that high school party was worth it.,2020-09-02 23:18:09+00:00,0,1,,,,Lufkin
2,1301294661315842050,"UPDATE: KENDALL PEYTON BRYANT WAS ARRESTED. A reward was paid to the first, most accurate tip received; multiple tips gave similar location information but one was received first and contained the most useful information.",2020-09-02 23:03:18+00:00,0,0,,,,Lufkin
3,1301294179360923648,I love seeing their face light up when hearing that we are using Prodigy! We love @ProdigyGame in room 105! #AndersonEagles,2020-09-02 23:01:23+00:00,1,8,@ProdigyGame,#AndersonEagles,,Lufkin
4,1301288777638445058,“Starting our 2021 recruiting class with 2 high CHARACTER recruits reaffirms our COMMITMENT to DEVELOP & NURTURE a COMMUNITY of CHAMPIONS on & off the field”- @TakiStewart__ @angelinacollege @ACAthletics @MGoalkeeping,2020-09-02 22:39:56+00:00,3,6,@angelinacollege @ACAthletics @MGoalkeeping,,,Lufkin
5,1301281120890368001,only for you babe ,2020-09-02 22:09:30+00:00,0,0,,,,Lufkin
6,1301270843255906304,i really got sent home today and dont know how to feel ,2020-09-02 21:28:40+00:00,0,0,,,,Lufkin
7,1301270008052543488,I did,2020-09-02 21:25:21+00:00,0,1,,,,Lufkin
8,1301269215748460549,Like him or not...Metallica still beasts,2020-09-02 21:22:12+00:00,0,7,,,,Lufkin
9,1301265354115743744,@CookHoyt always be doin some hoe shit,2020-09-02 21:06:51+00:00,0,2,@CookHoyt,,,Lufkin
10,1301264245116547072, ,2020-09-02 21:02:27+00:00,0,0,,,,Lufkin
11,1301261612544913408,I definitely need to put a drop mechanism on this drone. I believe that I could eventually hit myself in the head with a tennis ball or water balloon through the sunroof at 200ft.,2020-09-02 20:51:59+00:00,1,8,,,,Lufkin
12,1301260686295797760,Best times,2020-09-02 20:48:18+00:00,0,0,,,,Lufkin
13,1301257117727444999,Makes sense,2020-09-02 20:34:07+00:00,0,0,,,,Lufkin
14,1301256819814395908,Congratulations!,2020-09-02 20:32:56+00:00,0,1,,,,Lufkin
15,1301255241103540226,@bekka_garner just wanted to say I love you ,2020-09-02 20:26:40+00:00,0,2,@bekka_garner,,,Lufkin
16,1301250563431071752,Fits the Leftist narrative for not owing personal responsibility...always find a scapegoat,2020-09-02 20:08:05+00:00,0,1,,,,Lufkin
17,1301249546970976257,Became irrelevant and still wanted attention?,2020-09-02 20:04:02+00:00,0,6,,,,Lufkin
18,1301249351717736450,The insanity,2020-09-02 20:03:16+00:00,0,0,,,,Lufkin
19,1301248749323407361,California is a cesspool,2020-09-02 20:00:52+00:00,0,0,,,,Lufkin
20,1301244961367691267,Where are they at tho????,2020-09-02 19:45:49+00:00,0,1,,,,Lufkin
21,1301236088325906432,"This job is now open at The Stepping Stones Group in Lufkin, TX. Follow us and turn on mobile alerts to hear about jobs like these as soon as they're posted: CF Speech Language Pathologist #SLP #Speech",2020-09-02 19:10:33+00:00,0,0,,#SLP #Speech,,Lufkin
22,1301235546547683334,Diboll ISD cancels all athletic events this week due to Covid-19 exposure. #txhsfb @RedZoneETX @Matt_Stepp817,2020-09-02 19:08:24+00:00,5,5,@RedZoneETX @Matt_Stepp817,#txhsfb,,Lufkin
23,1301218871353970688,"Wow, there is no way I could do at even 49, what I did at 19. He must have stayed in shape in between, whereas I, did not.",2020-09-02 18:02:09+00:00,0,6,,,,Lufkin
24,1301218825577402371,Better than being completely last lmao,2020-09-02 18:01:58+00:00,0,1,,,,Lufkin
25,1301215501759188994,this life that im living i pray i make it through the night ,2020-09-02 17:48:45+00:00,0,0,,,,Lufkin
26,1301213886432129027,"Well, it turns out that this site is being taken over by the company that hired me, so I have to deal with the old company’s stuff. This is info that would have helped me in advance. Now, I wait out the storms to start.",2020-09-02 17:42:20+00:00,0,1,,,,Lufkin
27,1301207987839733762,"Bull fucking caca. Ty Marmon, be so fucking in debt.. His grandpa came to me playing buffalo soldier..",2020-09-02 17:18:54+00:00,0,0,,,,Lufkin
28,1301206983366803459,"I don’t believe him, even though you threaten to beat me up periodically.",2020-09-02 17:14:54+00:00,0,3,,,,Lufkin
29,1301204308726349824,And of course! Something else went wrong today ,2020-09-02 17:04:17+00:00,0,0,,,,Lufkin
30,1301203300184977413,"Ka’leigh, school , business , work ..",2020-09-02 17:00:16+00:00,0,1,,,,Lufkin
31,1301202862882553858,DWTS will never be the same. Sorry but have no plans to watch.,2020-09-02 16:58:32+00:00,0,0,,,,Lufkin
32,1301201963162447874,"Well, my first site for this project is in the middle of nowhere, yet at the same time doesn’t seem to exist, yet. I love waiting around for people to figure stuff like this out.",2020-09-02 16:54:57+00:00,0,6,,,,Lufkin
33,1301201593195532288, ,2020-09-02 16:53:29+00:00,0,1,,,,Lufkin
34,1301200561887473670,They will find you wherever you move too.,2020-09-02 16:49:23+00:00,0,0,,,,Lufkin
35,1301195771165855746,Keep going northeast and we’ll be cool.,2020-09-02 16:30:21+00:00,0,4,,,,Lufkin
36,1301193724689608705,Congratulations Sam!,2020-09-02 16:22:13+00:00,0,1,,,,Lufkin
37,1301182052151242757,"Fine, I hitched a ride, so I’ll be there sooner.",2020-09-02 15:35:50+00:00,0,1,,,,Lufkin
38,1301179384221622273,I mean... they don't need any more birth control...,2020-09-02 15:25:14+00:00,0,2,,,,Lufkin
39,1301178976191369216,,2020-09-02 15:23:37+00:00,0,0,,,,Lufkin
40,1301178366008217600,Libel lmao,2020-09-02 15:21:11+00:00,0,2,,,,Lufkin
41,1301175980552335360,This is such a tragic story! It is time for us to quit covering up for these sexual predators!,2020-09-02 15:11:43+00:00,0,0,,,,Lufkin
