,id,text,date,retweets,favorites,mentions,hashtags,geo,region
205,1299862386950778881,If someone sends me my post one more time instead of commenting their thoughts under my pic I’m going to lose my shit,2020-08-30 00:11:57+00:00,0,17,,,,San Angelo
206,1299860586050674691,Guess who’s too paralyzed to rape anybody ever again??,2020-08-30 00:04:48+00:00,0,1,,,,San Angelo
0,1300583773193605120,I don’t think they’re ready ,2020-08-31 23:58:29+00:00,1,4,,,,San Angelo
1,1300582695467134976,Avalanche #GRIT #GoAvsGo,2020-08-31 23:54:12+00:00,0,6,,#GRIT #GoAvsGo #GoAvsGo,,San Angelo
2,1300582654589444097,Lmaooo omg same prim ,2020-08-31 23:54:03+00:00,0,1,,,,San Angelo
3,1300582609223856128, ,2020-08-31 23:53:52+00:00,0,0,,,,San Angelo
4,1300582527351087105,Damn why is this not on xbox ,2020-08-31 23:53:32+00:00,0,1,,,,San Angelo
5,1300581677727723521,I like to support those I work with ,2020-08-31 23:50:10+00:00,0,1,,,,San Angelo
6,1300581639618269184,Do I have to?,2020-08-31 23:50:01+00:00,0,0,,,,San Angelo
7,1300580853882458115,The worst thing for my finances is my appetite and I’m not sure if that’s a good thing or a bad thing ,2020-08-31 23:46:53+00:00,0,4,,,,San Angelo
8,1300579700750909442,"No way, because then I couldn’t have bragged about making a 100 on my drivers test",2020-08-31 23:42:18+00:00,1,5,,,,San Angelo
9,1300578949521641472,I want a taco,2020-08-31 23:39:19+00:00,1,1,,,,San Angelo
10,1300578416450777089,Just convinced my parents to spend money on me for something big ,2020-08-31 23:37:12+00:00,0,0,,,,San Angelo
11,1300577303760642050,You gotta spell better,2020-08-31 23:32:47+00:00,0,0,,,,San Angelo
12,1300576265817280513,We all need this t-shirt Yass In stock ladies —-&gt; shipping $6.99 —-&gt; $32 In stock small - 3X —&gt; call —&gt; 325-223-8000 Or —&gt; PayPal &amp; size —-&gt; drop shipping —-&gt; cash app… https://www.instagram.com/p/CEkneIqAY4c/?igshid=tc724pj4jb09,2020-08-31 23:28:39+00:00,0,0,,,,San Angelo
13,1300575856352518146,Brushed my hair before the gym just for gym bae not to be there,2020-08-31 23:27:02+00:00,0,2,,,,San Angelo
14,1300575071719886852,Y’all need to fw the kidd ,2020-08-31 23:23:55+00:00,0,0,,,,San Angelo
15,1300574955424436226,I’ve got a real hankering for Vienna sausages,2020-08-31 23:23:27+00:00,0,1,,,,San Angelo
16,1300573942030233600,@c_asey10 take notes,2020-08-31 23:19:25+00:00,1,4,@c_asey10,,,San Angelo
17,1300573852972523527,Patty melt >>>>> salad,2020-08-31 23:19:04+00:00,0,1,,,,San Angelo
18,1300571227396935681,I’m on now and so excited! #iTeachMath,2020-08-31 23:08:38+00:00,1,0,,#iTeachMath,,San Angelo
19,1300570128963252224,"Ready for some place value knowledge from @NCTM! I love the title of tonight’s webinar “Place Value Understanding Through the Lens is an Elementary Student: Seems So Easy, But Is It?” #NCTM100 #iTeachMath",2020-08-31 23:04:16+00:00,2,5,@NCTM,#NCTM100 #iTeachMath,,San Angelo
20,1300569538707292160,Go to Whataburger. Always.,2020-08-31 23:01:56+00:00,0,1,,,,San Angelo
21,1300565589057056770,My God is Awesome,2020-08-31 22:46:14+00:00,1,0,,,,San Angelo
22,1300565442793267200,I want a boo I can take to my family gatherings :/,2020-08-31 22:45:39+00:00,0,1,,,,San Angelo
23,1300562982058053632,just put money into fixing my teeth. i’m fr gonna pop out next summer.,2020-08-31 22:35:52+00:00,0,2,,,,San Angelo
24,1300562493555838976, ,2020-08-31 22:33:56+00:00,0,0,,,,San Angelo
25,1300562383946108928,Yessir. God can use evil intent to benefit those he loves. 1 Corinthians 2:9 and Romans 8:28 ,2020-08-31 22:33:30+00:00,1,2,,,,San Angelo
26,1300558388632391680,Ontas viernessss,2020-08-31 22:17:37+00:00,0,0,,,,San Angelo
27,1300557328270360577,this is actually so cute ,2020-08-31 22:13:24+00:00,0,2,,,,San Angelo
28,1300554862799667200,#SlamDiego,2020-08-31 22:03:37+00:00,0,0,,#SlamDiego,,San Angelo
29,1300553846356348928,besos ,2020-08-31 21:59:34+00:00,0,10,,,,San Angelo
30,1300553140643729409,Had my camera on for the whole 30 min end of day meeting and actually spoke and participated today.,2020-08-31 21:56:46+00:00,0,3,,,,San Angelo
31,1300552129678118913,@kilmeade Why is no news agency and especially FOX NEWS not talking about the 96% of Covid 19 case deaths not really Covid 19 deaths. C’mon Man I expect more from y’all!!!,2020-08-31 21:52:45+00:00,0,1,@kilmeade,,,San Angelo
32,1300548128240791557,"As much crap I’ve been through , it’s crazy how I’m still here. But the man upstairs really has me going and I can’t thank him enough. ",2020-08-31 21:36:51+00:00,0,0,,,,San Angelo
33,1300544760311148547,The shitty Shaw apartment really bums me out,2020-08-31 21:23:28+00:00,0,3,,,,San Angelo
34,1300544402079846402,WHY DO cars require oil like just ~run~,2020-08-31 21:22:03+00:00,0,4,,,,San Angelo
35,1300543604570505216,Yass In stock ladies —-&gt; shipping $6.99 —-&gt; $32 In stock small - 3X —&gt; call —&gt; 325-223-8000 Or —&gt; PayPal &amp; size #letsgoshopping inside the Sunset Mall across from Clairs . Creative Designs… https://www.instagram.com/p/CEkYngFgwO_/?igshid=j43n53yjcdf6,2020-08-31 21:18:52+00:00,0,0,,#letsgoshopping,,San Angelo
36,1300542361487970306,Best believe this is already my Apple Watch wallpaper. ,2020-08-31 21:13:56+00:00,0,1,,,,San Angelo
37,1300541235652952067,@McNasty @Sniping_Soup,2020-08-31 21:09:28+00:00,0,0,@McNasty @Sniping_Soup,,,San Angelo
38,1300540940038307840,Decided imma get my gun license ,2020-08-31 21:08:17+00:00,0,0,,,,San Angelo
39,1300540305016487937,"""...a warped sense of beauty."" I couldn't agree more. ",2020-08-31 21:05:46+00:00,0,1,,,,San Angelo
40,1300539605461151746,Can’t wait until spooky season ,2020-08-31 21:02:59+00:00,1,3,,,,San Angelo
41,1300538714247049217,It’s all fun and games until somebody falls in love ,2020-08-31 20:59:26+00:00,2,8,,,,San Angelo
42,1300536274726592517,I agree 100%,2020-08-31 20:49:45+00:00,0,1,,,,San Angelo
43,1300535952331411457,Gotta keep the troops entertained.,2020-08-31 20:48:28+00:00,0,1,,,,San Angelo
44,1300535331087933445,Friendly tweet to remind everyone that Lucid by @PolarisAus still has the hardest breakdown in existence.,2020-08-31 20:46:00+00:00,0,1,@PolarisAus,,,San Angelo
45,1300535167774269445,Well that sounds delicious,2020-08-31 20:45:21+00:00,0,2,,,,San Angelo
46,1300534177582977025,What would you do if I cop stopped you?,2020-08-31 20:41:25+00:00,0,0,,,,San Angelo
47,1300533896967335939,"I'm glad my new team in the NL, the @Padres, kept cleaning house. Good job. #FriarFaithful",2020-08-31 20:40:18+00:00,0,1,@Padres,#FriarFaithful #FriarFaithful,,San Angelo
48,1300533048623079424,I just got my feelings hurt so what tattoo or piercing should I get ,2020-08-31 20:36:56+00:00,0,10,,,,San Angelo
49,1300532628664320002,I’m ready for the Halloween parties ,2020-08-31 20:35:16+00:00,0,0,,,,San Angelo
50,1300531694131347464,So grateful to serve a God unafraid of imperfection or the thoughts inside my head..,2020-08-31 20:31:33+00:00,0,1,,,,San Angelo
51,1300531509439455232,Who handed coach Petillo the twitter account? ,2020-08-31 20:30:49+00:00,1,2,,,,San Angelo
52,1300531178928312326,It gets harder and harder everyday to be a Texas Rangers fan ,2020-08-31 20:29:30+00:00,1,8,,,,San Angelo
53,1300531007406387201,Can’t wait to say “This is my wife”,2020-08-31 20:28:49+00:00,0,1,,,,San Angelo
54,1300530542857859072,#FireJonDaniels,2020-08-31 20:26:58+00:00,1,1,,#FireJonDaniels,,San Angelo
55,1300529777879715840,when does it get better hahhaha,2020-08-31 20:23:56+00:00,4,10,,,,San Angelo
56,1300529363738394626,"Destroyed our economy because less than 10,000 people died. Even with the 150,000 people overall that main stream media shows the vast majority were 54+. We have been cucked.",2020-08-31 20:22:17+00:00,3,6,,,,San Angelo
57,1300528649540698112,Waiting on them to call that my car is ready ,2020-08-31 20:19:27+00:00,0,0,,,,San Angelo
58,1300528332883324928,"It's so pretty but when I see this I think, damn my allergies are about to be wild.",2020-08-31 20:18:11+00:00,0,2,,,,San Angelo
59,1300528110908121089,Thank you! ,2020-08-31 20:17:18+00:00,0,0,,,,San Angelo
60,1300527449927802880,"Amen, Amen, and Amen ",2020-08-31 20:14:41+00:00,1,1,,,,San Angelo
61,1300527205215342592,@JohnnieMaeBrown - your tweets are addictive ,2020-08-31 20:13:43+00:00,0,0,@JohnnieMaeBrown,,,San Angelo
62,1300522783361957889,How are people so gutsy with talking back to their boss the stuff they say is enough to get anyone fired dear lawd,2020-08-31 19:56:08+00:00,0,3,,,,San Angelo
63,1300521940533346311,"I wish, I could trade in my TouchTunes credits for food vouchers. Or something cool, like a free ringtone.",2020-08-31 19:52:47+00:00,0,0,,,,San Angelo
64,1300519684966678529,Who has the video from this weekend of that man calling us Monkeys? @mamiimorgz @WTFSylvie @MeaganKae_,2020-08-31 19:43:50+00:00,0,3,@mamiimorgz @WTFSylvie @MeaganKae_,,,San Angelo
65,1300519528724656128,Can’t fool me. This is just video of you doing your side job.,2020-08-31 19:43:12+00:00,0,2,,,,San Angelo
66,1300518011477069830,it never rains in southern californiaaa,2020-08-31 19:37:11+00:00,1,0,,,,San Angelo
67,1300516946883022849,I'm glad I'm not alone in my fandom.,2020-08-31 19:32:57+00:00,0,2,,,,San Angelo
68,1300515318419173376,I may or may not have just been listening to 2010 Katy Perry,2020-08-31 19:26:28+00:00,0,2,,,,San Angelo
69,1300514681656926208,Barely waking up after 2 days of no sleep,2020-08-31 19:23:57+00:00,0,0,,,,San Angelo
70,1300510886902235137,"this is why i don’t have friends, the disrespect ",2020-08-31 19:08:52+00:00,2,5,,,,San Angelo
71,1300506266259906566,swisher leaf >> backwoods,2020-08-31 18:50:30+00:00,0,0,,,,San Angelo
72,1300506241706463233,ICYMI: @RachelTurnockTV takes a look back at Week 1 of the #txhsfb season in the Concho Valley.,2020-08-31 18:50:24+00:00,0,1,@RachelTurnockTV,#txhsfb,,San Angelo
73,1300505659973263365,"Closed cell in this metal building in Wall. #sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas – at Wall, TX",2020-08-31 18:48:06+00:00,0,1,,#sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,,San Angelo
74,1300502079514046468,no one: me: ,2020-08-31 18:33:52+00:00,10,57,,,,San Angelo
75,1300501863872303106,Do y’all ever take an exam & it was “to easy”?? Like no way you knew all that so then your anxiety starts telling you that you failed? Lol?,2020-08-31 18:33:01+00:00,0,17,,,,San Angelo
76,1300501366176124931,@SvintJhn ,2020-08-31 18:31:02+00:00,0,1,@SvintJhn,,,San Angelo
77,1300500326907342848,In my TX Gov lecture today I compared Thanos/infinity stones and a plural executive system/separation of power. Marvel nerd achievement unlocked.,2020-08-31 18:26:54+00:00,0,54,,,,San Angelo
78,1300500136506937346,Sprite is just the superior soda,2020-08-31 18:26:09+00:00,0,1,,,,San Angelo
79,1300500109906653186,Noooo. That's rude as hell lol.,2020-08-31 18:26:02+00:00,0,0,,,,San Angelo
80,1300497011796574209,yeah i’m irritated asf,2020-08-31 18:13:44+00:00,0,0,,,,San Angelo
81,1300496655352041475,That needs to get out to the rest of the People. How vile.,2020-08-31 18:12:19+00:00,0,0,,,,San Angelo
82,1300495823441219584,Bitch unless you are Native American you didn’t “originate” from this country,2020-08-31 18:09:01+00:00,0,3,,,,San Angelo
83,1300494996190236673,"@realDonaldTrump @POTUS Go get him Sir! It’s time! Open the books and put ALL these sob’s in their place! Show all America who they are! #SleepyJoe is a #POS, always has been and always will. Take #Pelosi #Schumer and #Schiff down! No “God Bless America” after his speech at 2:05p",2020-08-31 18:05:43+00:00,0,0,@realDonaldTrump @POTUS,#SleepyJoe #POS #Pelosi #Schumer #Schiff,,San Angelo
84,1300493044479922184,Yeah they taste like lavender so kinda hard to get down but work super well! Tyler used them and he usually has to take melatonin and we shared one and both passed out.,2020-08-31 17:57:58+00:00,0,1,,,,San Angelo
85,1300492368257392641,"someone, anyone just do my stats homework",2020-08-31 17:55:17+00:00,0,5,,,,San Angelo
86,1300491963255476231,ok i’m annoyed,2020-08-31 17:53:40+00:00,0,2,,,,San Angelo
87,1300490535577231362,Hell yeah,2020-08-31 17:48:00+00:00,0,0,,,,San Angelo
88,1300489612633223174,Almost daily for me,2020-08-31 17:44:20+00:00,0,1,,,,San Angelo
89,1300489095077130246,Ernest Rhodes - Passion by Wise_Counsel ENT on #SoundCloud,2020-08-31 17:42:16+00:00,0,0,,#SoundCloud,,San Angelo
90,1300488501729931266,love YOU,2020-08-31 17:39:55+00:00,0,2,,,,San Angelo
91,1300488164612730880,Monday,2020-08-31 17:38:35+00:00,2,12,,,,San Angelo
92,1300485325412880384,,2020-08-31 17:27:18+00:00,0,0,,,,San Angelo
93,1300484733567148036,No,2020-08-31 17:24:56+00:00,0,0,,,,San Angelo
94,1300484019763716097,proud of you bby ,2020-08-31 17:22:06+00:00,0,1,,,,San Angelo
95,1300483823134797824,,2020-08-31 17:21:19+00:00,0,1,,,,San Angelo
96,1300483519391707147,I JUST read that in this morning's paper. WTAF?,2020-08-31 17:20:07+00:00,0,0,,,,San Angelo
97,1300479107034238978, – at Panda Express,2020-08-31 17:02:35+00:00,0,2,,,,San Angelo
98,1300476681766031361,"Anytime I do anything slightly exercise related, no matter how miniscule, I call my a fitness queen all day. 20 squats? Yesss. Half a mile ran? Yessss. A little weight lifted? Heeeelll yessss fitness queen!",2020-08-31 16:52:57+00:00,0,1,,,,San Angelo
99,1300475865848066048,I’m mad at myself I haven’t watched Naruto until now.,2020-08-31 16:49:42+00:00,0,11,,,,San Angelo
100,1300474582693019648,@OhhhMaegan We've been saying it wrong this whole time.,2020-08-31 16:44:36+00:00,0,1,@OhhhMaegan,,,San Angelo
101,1300474159542173697," lol yes. I was like fuck, sorry I'm gross.",2020-08-31 16:42:55+00:00,0,1,,,,San Angelo
102,1300474055775186944,I can’t stop thinking about this. Idk what to doooo,2020-08-31 16:42:31+00:00,0,2,,,,San Angelo
103,1300473922501083136,In texas seniors are required to take government to graduate. Economics as well.,2020-08-31 16:41:59+00:00,0,1,,,,San Angelo
104,1300473600789676033,Hope you are doing great Bill!,2020-08-31 16:40:42+00:00,0,0,,,,San Angelo
105,1300473199994470400,What in the world lol ,2020-08-31 16:39:07+00:00,0,0,,,,San Angelo
106,1300472834519633925,Seem like a normal audience to me,2020-08-31 16:37:40+00:00,0,0,,,,San Angelo
107,1300468696993935361,Poll over,2020-08-31 16:21:13+00:00,2,99,,,,San Angelo
108,1300465541396795393,"Finally got my letters hung in my classroom! Choice is valuable when building relationships and content knowledge in the secondary classroom. #StudentChoice, the #SAISDLearnerProfile, and @engage_learning’s learning framework makes a solid foundation for growth! #servingSAISD2020",2020-08-31 16:08:41+00:00,0,6,@engage_learning,#StudentChoice #SAISDLearnerProfile #servingSAISD2020,,San Angelo
109,1300463625799454721,Be careful doing this sometimes the grades won’t post to blackboard until you buy it,2020-08-31 16:01:04+00:00,0,3,,,,San Angelo
110,1300462978207232007,,2020-08-31 15:58:30+00:00,6,28,,,,San Angelo
111,1300462344695435265,@johnemoore3,2020-08-31 15:55:59+00:00,0,1,@johnemoore3,,,San Angelo
112,1300459626505342976,I love that bad boy Enzo had white claws in his HOH basket #bb22,2020-08-31 15:45:10+00:00,0,1,,#bb22,,San Angelo
113,1300456067068035074,,2020-08-31 15:31:02+00:00,0,2,,,,San Angelo
114,1300453491572461571,let’s go,2020-08-31 15:20:48+00:00,0,1,,,,San Angelo
115,1300450401033113600,Wow wow wow wow wow ,2020-08-31 15:08:31+00:00,0,0,,,,San Angelo
116,1300449758918717441,#BidenRiots. THIS IS DONALD TRUMP'S AMERICA.,2020-08-31 15:05:58+00:00,0,0,,#BidenRiots,,San Angelo
117,1300448724829831169,Ok I need to get up and go renew my CAC... ISO a friend down for a road trip,2020-08-31 15:01:51+00:00,0,1,,,,San Angelo
118,1300447065185628161,"Zach woke me up last night bc he said I was snoring loud. Idc if we're married, I'm so embarrassed. ",2020-08-31 14:55:16+00:00,0,2,,,,San Angelo
119,1300443838515941381,y’all ever just cry while you’re doing your homework bc same,2020-08-31 14:42:26+00:00,0,8,,,,San Angelo
120,1300442157883559940,Bro that’s what I’m saying but you know they finna drag you right ?,2020-08-31 14:35:46+00:00,1,1,,,,San Angelo
121,1300441092840738816,well good morning i guess,2020-08-31 14:31:32+00:00,1,18,,,,San Angelo
122,1300438277162401793,Often times I pray for you,2020-08-31 14:20:20+00:00,1,5,,,,San Angelo
123,1300434397171126273,Right through the wickets. #fivehole #belleyeah #welcomebackvolleyball @Angelo State University https://www.instagram.com/p/CEjmwjPA-Y8/?igshid=qmii6fnpskcz,2020-08-31 14:04:55+00:00,1,8,,#fivehole #belleyeah #welcomebackvolleyball,,San Angelo
124,1300431850343718917,read my replied tweet to that,2020-08-31 13:54:48+00:00,0,0,,,,San Angelo
125,1300431847021740038,"This 3 hour road trip... will not be fun, I highly dislike driving alone most of the time",2020-08-31 13:54:47+00:00,0,2,,,,San Angelo
